aid,sid,cid,acvalue,acname,Std_Smiles,Active,Random Forest_Probability,Logistic Regression_Probability,K-Nearest Neighbors_Probability,Support Vector Machine_Probability,Multi-layer Perceptron_Probability,Ensemble_Probability,Average_Probability
1313396.0,336896482.0,118660806.0,0.001,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)N5CCNC5=O,1,0.9709833333333333,0.9999998936275338,1.0,0.9999976218052569,0.9999710027242538,0.9983646163423596,0.994886077972123
1313396.0,336895719.0,118660754.0,0.016,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C5=NC=CO5,1,0.9719511904761904,0.9999976049814576,1.0,0.9999996014372371,0.9996833962299421,0.9967077798813664,0.994723262167699
1659608.0,442061218.0,156019958.0,0.045,Kd,CC12CCC(CC1CCC3C2CCC4(C3CC=C4C5=CC6=C(C=C5)C=NC=C6)C)N(C)C,1,0.972442857142857,0.9999542050477577,1.0,0.9999996009344229,0.9995149308157802,0.9954995798250174,0.9945685289609725
1315916.0,374281304.0,118879529.0,0.0026,IC50,CC1=C2C=C(C=NC2=NN1)C(=O)N3CCCC3C4=CC=C(C=C4)Cl,1,0.974432142857143,0.9999990435461688,1.0,0.9999996008735249,0.9998330521553077,0.9926801354051067,0.9944906624728751
1283620.0,336877071.0,118959844.0,0.27,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N,1,0.9721,0.9999998103350303,1.0,0.99999983009009,0.9999907040369969,0.9945580018186622,0.9944413910467965
1466029.0,381863696.0,126584619.0,0.0067,IC50,C1CC1N2C=C(C=N2)C3=C(C=NC=C3)C=CC(=O)NC4=CC=C(C=C4)CN5CC6CC(C5)O6,1,0.9753916666666667,0.9999306910277052,1.0,0.9999998369173878,0.9999053344087776,0.9913695220390565,0.9944328418432655
1474306.0,381843401.0,126511932.0,0.003,EC50,CC1=NC=C(C=C1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,0.9708726190476192,0.9999995765268302,1.0,0.9999999460327007,0.9999901161494443,0.9952766828778753,0.994356490105745
1315916.0,374340199.0,118879418.0,0.032,IC50,C1CC(N(C1)C(=O)C2=CC3=C(C=C2)NN=C3N)C4=CC=C(C=C4)F,1,0.9693555555555557,0.9999969459834951,1.0,0.9999999147844135,0.9997768759763794,0.9969216048784609,0.9943418161963841
1295749.0,336897690.0,118408129.0,0.0018,IC50,CN1C2=C(C=CC(=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)Cl)C(=N1)N,1,0.9756238095238096,0.9998316979855719,1.0,0.9999996003053319,0.9934238642655951,0.9971571417997621,0.9943393523133451
1295749.0,336898141.0,127046088.0,0.621,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CCCN5CCOC)CC4)Cl,1,0.9701833333333334,0.9999999561731389,1.0,0.9999995984616652,0.9999991520320922,0.9955894902512481,0.9942952550419131
1295749.0,336897949.0,127045942.0,0.0006,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)C(F)(F)F,1,0.9709642857142857,0.99999973437117,1.0,0.9999996018008509,0.999984580486223,0.9946064551716545,0.9942591095906973
1283620.0,336879146.0,118960320.0,0.16,IC50,CN1C2=C(C=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CC(C5)O)C=N1,1,0.9710150793650792,0.9999912382688496,1.0,0.9999996036426442,0.9999839587835849,0.993845822806232,0.9941392838110651
1474306.0,381841912.0,126511912.0,0.016,EC50,CC1=C(C=NC=C1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,0.9701039682539684,0.9999999502822345,1.0,0.9999996011075227,0.9999921078366837,0.9947169593116556,0.9941354311320109
1295749.0,336898777.0,127046541.0,3.433,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)COC(=O)N5)Cl,1,0.9676833333333333,0.9999998825209384,1.0,0.9999996010090392,0.9999986823138926,0.9958313978295841,0.993918816167798
1313396.0,336895722.0,118660612.0,0.0021,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C=C(C=CC4=CN=C3)C(=O)NC5CC5,1,0.9657690476190475,0.9999999849835794,1.0,0.9999934786676289,0.999991237733253,0.9971897061280615,0.9938239091885951
1313396.0,336894971.0,118660710.0,0.1,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3N=C(C=C4)C(=O)N5CCNCC5)N,1,0.970679365079365,0.9996704938296976,1.0,0.9999996017600368,0.998289123454985,0.9939613816918117,0.9937666609693161
1466029.0,381844717.0,126568746.0,0.02,IC50,CC1COCCN1CC2=CC=C(C=C2)NC(=O)C=CC3=C(C=CN=C3)C4=CN(N=C4)C,1,0.9652083333333333,0.9998689261710872,1.0,0.999998451645916,0.9999842246840729,0.997448117460084,0.9937513422157488
1295749.0,336900063.0,74222788.0,0.0225,IC50,CC(C)N1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C(=C3N4CCC5(CCNC5=O)CC4)Cl)N,1,0.9680119047619047,0.9999975034686851,1.0,0.9999996002258275,0.99995374764819,0.994455275792341,0.9937363386494914
1355629.0,404660183.0,145955173.0,8.24,IC50,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CC6=C(C=C5)C=NC=C6)C)O,1,0.969052380952381,0.9999999939262483,1.0,0.99456953734051,0.9999995412495888,0.9983799496403283,0.9936669005181761
1355629.0,404659592.0,145954767.0,0.016,IC50,CC12CCC3C(C1CCC2C4=CC5=C(C=C4)C=CN=C5)CC=C6C3(CCC(C6)N(C)C)C,1,0.9661285714285713,0.9993583435155953,1.0,0.9999911695117081,0.9986836323763785,0.9974886593042207,0.9936083960227456
1388656.0,381862387.0,11561907.0,0.005,IC50,CC12CC=C3C=C4C(C(C(CC45CCC3(C1CCC2C6=CC7=C(C=C6)C=CN=C7)O5)N(C)C)O)O,1,0.9683011904761906,0.9999428514438821,1.0,0.999999599983995,0.9996281682683266,0.9927640448992767,0.9934393091786119
1313396.0,336895720.0,118660604.0,0.00071,IC50,CN1C=CN=C1C2=NC3=C(C=NC=C3C=C2)C4=CC=C(C=C4)C5=CN(N=C5)C,1,0.9634305555555556,0.9999997467605213,1.0,0.9999996002592888,0.9999621295936912,0.99715314797226,0.9934241966902194
1466029.0,381865458.0,126568659.0,0.041,IC50,CN1C=C(C=N1)C2=C(C=NC=C2)CCC(=O)NC3=CC=C(C=C3)CN4CCOCC4,1,0.9679119047619047,0.9997249778361064,1.0,0.9999995983612029,0.9996608609578238,0.9924902122164043,0.9932979256889071
1299821.0,336904573.0,53660487.0,0.032,IC50,CC(=O)C1=CC2=C(S1)C=NC=C2OC3=CC=C(C=C3)Cl,1,0.97025,0.9995571203824462,1.0,0.9999996023138614,0.9956147319843851,0.994108838597087,0.9932550488796298
1295749.0,336898411.0,127046293.0,0.0863,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC5(CCCN5CCCOC)CC4)Cl,1,0.9634642857142858,0.9999995019263341,1.0,0.9999996036671225,0.9999981318355939,0.99602486402309,0.9932477311944043
1626393.0,440127951.0,118002787.0,0.157,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC(=C(C=C3)CN4CCCC4)C(F)(F)F,1,0.9630563492063491,0.9999874526921526,1.0,0.9999998576669228,0.9998146361944782,0.9963916670065144,0.9932083271277361
1295749.0,336899404.0,74222276.0,0.0011,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=C(C(=C3N4CCC5(CCNC5=O)CC4)Cl)N,1,0.963802380952381,0.9999208446103214,1.0,0.999999647499141,0.9998603414683349,0.9955605306257912,0.9931906241926617
1355629.0,404653297.0,145950417.0,0.024,IC50,CC12CCC(CC1CCC3C2CCC4(C3CCC4C5=CC6=C(C=C5)C=CN=C6)C)N7C=CN=N7,1,0.9658083333333333,0.9993392508682951,1.0,0.9999996018085882,0.9995140177415383,0.994298766459651,0.9931599950352342
1315916.0,374310601.0,118879403.0,0.011,IC50,CC1=C2C=C(N=CC2=NN1)C(=O)N3CCCC3C4=CC=C(C=C4)Cl,1,0.9735821428571427,0.9997343762437841,1.0,0.9999996030854981,0.994711187952918,0.990533853239385,0.9930935272297879
1299821.0,336904574.0,18516190.0,0.029,IC50,CCC(=O)C1=CC2=C(S1)C=NC=C2OC3=CC=C(C=C3)Cl,1,0.964304761904762,0.9999995476977567,1.0,0.9999996009463832,0.9999281782220579,0.9942547707617763,0.9930811432554559
1466029.0,381838982.0,126568428.0,0.016,IC50,CN1C=C(C=N1)C2=C(C=NC=C2)C=CC(=O)NC3=CC=C(C=C3)CN4CC5CC4CO5,1,0.9626666666666668,0.9998681982417528,1.0,0.9999996002098989,0.9999639231171824,0.9957763485417965,0.9930457894628829
1466029.0,381861271.0,126568853.0,0.028,IC50,C1COCCN1CC2=CC=C(C=C2)NC(=O)C=CC3=C(C=CN=C3)C4=CN(N=C4)CC(F)(F)F,1,0.9642369047619046,0.9999869504463712,1.0,0.9999998393590126,0.9998638920956073,0.9940110442316461,0.9930164384824237
1313396.0,336895204.0,118660670.0,0.034,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C=C(C=CC4=CN=C3)C5=NC=CO5,1,0.9665416666666666,0.9999935734563525,1.0,0.9999958636880844,0.9939477291364608,0.9973704452021417,0.9929748796916177
1299821.0,336904575.0,11761387.0,0.0053,IC50,CNC(=O)C1=CC2=C(S1)C=NC=C2OC3=CC=C(C=C3)I,1,0.9661261904761903,0.9998958966092028,1.0,0.9999996020948658,0.9991963067206086,0.9921626723192786,0.9928967780366911
1626393.0,440223533.0,117996022.0,0.0441,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC=C(C=C3)OC(F)(F)F,1,0.9754190476190475,0.9967436001409375,1.0,0.9999996014662471,0.9951851111711112,0.9896845108680573,0.9928386452109003
1295749.0,336898757.0,118408035.0,0.0131,IC50,CC(C)(CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)Cl)O,1,0.9606809523809524,0.999999988881041,1.0,0.9999996003421833,0.9999799604223334,0.9961368396700478,0.9927995569494263
1626393.0,440126084.0,117995835.0,0.0999,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC(=C(C=C3)CN4CCC4)C(F)(F)F,1,0.958556349206349,0.9999875943012367,1.0,0.9999998490905112,0.9997828450508689,0.9974028302329729,0.992621577980323
1659608.0,442052805.0,156014113.0,0.017,Kd,CC12CC=C3C=C4C(C(C(CC45CCC3(C1CCC2C6=CC7=C(C=C6)C=NC=C7)O5)N(C)C)O)O,1,0.9631345238095239,0.9997878181136057,1.0,0.9999996012997416,0.9988205897793141,0.9922493802911028,0.9923319855488814
1295749.0,336898412.0,127046294.0,0.0754,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC5(CCCN5CCCS(=O)(=O)C)CC4)Cl,1,0.9606738095238097,0.9999975358033408,1.0,0.999999602539804,0.999986058884399,0.9933250930637042,0.9923303499691762
1355629.0,404658648.0,145954122.0,10.0,IC50,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CC6=CN=NC=C6C=C5)C)O,1,0.9595214285714283,0.9999999437569629,1.0,0.9999996032494034,0.9999993495493827,0.9937639057220669,0.9922140384748741
1355629.0,404692739.0,145977216.0,10.0,IC50,CC12CCC3C(C1CCC2C4=CC5=CN=NC=C5C=C4)CC=C6C3(CCC(C6)O)C,1,0.9582666666666665,0.9999999971236977,1.0,0.9999996025208778,0.9999997099188198,0.9947235987440811,0.9921649291623572
1295749.0,336900779.0,127047942.0,0.11,IC50,CN1C2=C(C=CC(=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)Cl)C(=N1)N(C)C,1,0.9607976190476192,0.9993355467525458,1.0,0.9999996004719409,0.9972033919988087,0.9953597649262498,0.9921159871995274
1295749.0,336897946.0,118394959.0,0.0037,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)C(=NNC5=O)C(F)(F)F)Cl,1,0.9662960317460317,0.9976165335900277,1.0,0.9999995998061976,0.9945797149713922,0.993710878959819,0.9920337931789113
1355629.0,404669209.0,145961407.0,0.164,IC50,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CC6=C(C=C5)C=CN=C6)C)O,1,0.9598773809523811,0.9997950510038872,1.0,0.9971264373088152,0.9963870580245436,0.9983570464835992,0.9919238289622044
1466029.0,381869151.0,126568478.0,0.027,IC50,C1COCCN1CC2=CC=C(C=C2)NC(=O)C=CC3=C(C=CN=C3)C4=CSN=C4,1,0.9593190476190475,0.9997417640175117,1.0,0.9999995991350648,0.9995450898964782,0.9927118252396433,0.9918862209846243
1283620.0,336873888.0,118960206.0,2.0,IC50,CNC(=O)C1=CC2=C(NN=C2C=C1)CC3=CC4=C(C=C3)C=NN4C,1,0.9597115079365081,0.9999993260957373,1.0,0.9999996035116883,0.9999791314843833,0.991125999732445,0.9918025947934602
1355629.0,404671415.0,145962937.0,10.0,IC50,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CC6=C(C=C5)C=NN6)C)O,1,0.953938095238095,0.9999999955786603,1.0,0.9999996010383237,0.9999994973140272,0.9967424898012658,0.9917799464950621
1299821.0,336901539.0,10892544.0,0.062,IC50,COC(=O)C1=CC2=C(S1)C=NC=C2OC3=CC=C(C=C3)Cl,1,0.9593833333333333,0.999947090118008,1.0,0.9999996011799358,0.9984582578823988,0.9928132849833242,0.9917669279161666
1313396.0,336895211.0,118660867.0,0.0011,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3N=C(C=C4)C(=O)N5CC(C5)OC)N,1,0.9630571428571428,0.9990045184981626,1.0,0.9999996017446596,0.9928283700291916,0.995614468323218,0.9917506835753959
1283620.0,336879147.0,127034391.0,0.018,IC50,CN1C2=C(C=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CC(C5)OC)C=N1,1,0.9580888888888889,0.9999910097332825,1.0,0.9999995999979603,0.999965343993464,0.9924421054500752,0.9917478246772785
1474306.0,381856524.0,126511999.0,0.0004,EC50,CC(=O)NC1=NC=C(C=C1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,0.9624142857142857,0.9995705000728673,1.0,0.9999996010264022,0.9974438361448317,0.9903159962639629,0.9916240365370582
1283620.0,336874754.0,118960086.0,0.043,IC50,CN1C2=C(C=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CCC(C5)O)C=N1,1,0.9567178571428571,0.999999547059502,1.0,0.9999996007219126,0.9999949291212183,0.9929994741087105,0.9916185680257001
1626393.0,440206437.0,118002790.0,0.0147,IC50,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3CCN(C3)C4=NC(=NC=C4)NC)C(F)(F)F,1,0.9581630952380954,0.9999383639890107,1.0,0.9999999170198174,0.9991248155415074,0.9923507720969426,0.9915961606475623
1315916.0,374293477.0,72705882.0,0.017,IC50,CC1=NC=C2N1N=C(S2)C(=O)N3CCCC3C4=CC=C(C=C4)Cl,1,0.9586333333333332,0.9999997404260154,1.0,0.9999998808761119,0.999915835772156,0.9909871327425896,0.9915893205250345
1463327.0,381886260.0,117605934.0,0.008,IC50,CC1=C(NC=C1C2=CC=NC=C2)C(=O)N,1,0.958815873015873,0.9999386347989004,1.0,0.9999999339919168,0.9994188029829487,0.990834669258945,0.9915013190080972
1474306.0,381839826.0,126511854.0,0.0013,EC50,COCCNC(=O)C1=NC=C(C=C1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,0.9569916666666667,0.9999988286421923,1.0,0.9999997551317911,0.9999664435979103,0.9917742204307964,0.9914551524115596
1463327.0,381847333.0,86274983.0,0.24,IC50,CC1=C(C=C(N1)C(=O)N)C2=CC=NC=C2,1,0.9584011904761907,0.9999253168039054,1.0,0.9999995990116616,0.9979376108320157,0.9923750592064644,0.9914397960550397
1313396.0,336897209.0,118660837.0,0.0052,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C(=O)N5CC(C5)OC,1,0.9519392857142859,0.9999998903430471,1.0,0.9999990063381416,0.9999786741349204,0.9964920571088671,0.9914014856065437
1315916.0,374268016.0,118879520.0,0.0049,IC50,C1CC(N(C1)C(=O)C2=CC3=C(C=C2)NN=C3N)C4=CC=C(C=C4)Cl,1,0.9502888888888891,0.9999985834670719,1.0,0.9999999980532416,0.999942454185756,0.997998451578713,0.9913713960289453
1283622.0,336874730.0,118959880.0,0.68,IC50,CC(=O)NCCNC1=CC2=C(NN=C2C=C1)CC3=CC=C(C=C3)C4=CN(N=C4)C,1,0.9552083333333334,0.9999589774196704,1.0,0.9999996013350976,0.999972568019055,0.9930718441083822,0.991368554035923
1466029.0,381844591.0,126568413.0,0.0025,IC50,C1CC1N2C=C(C=N2)C3=C(C=NC=C3)C=CC(=O)NC4=CC=C(C=C4)CN5CC(C5)(F)F,1,0.9553,0.9999866088960983,1.0,0.9999996006506144,0.9999492129877837,0.9926167329920688,0.9913086925877609
1283620.0,336878776.0,118959907.0,0.082,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)N5CCCC5=O,1,0.9556952380952379,0.999895638239262,1.0,0.9999996016051085,0.9996859711651707,0.9924653847587693,0.9912903056439247
1355629.0,404690125.0,145975477.0,10.0,IC50,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CC6=C(C=C5)NN=C6)C)O,1,0.9512714285714282,0.999999983400518,1.0,0.9999996007249268,0.9999994518055993,0.9947258201240372,0.9909993807710848
1466029.0,381887793.0,126568894.0,0.028,IC50,COC1=CC=C(S1)C2=C(C=NC=C2)C=CC(=O)NC3=CC=C(C=C3)CN4CCOCC4,1,0.9555464285714286,0.9996159014456063,1.0,0.9999996014093422,0.9989827053065109,0.9913795042493974,0.9909206901637142
1626393.0,440110708.0,155511126.0,7.157,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC=C(C=C3)OC,1,0.9540214285714287,0.9999999904011553,0.9999999759309236,0.9999996019585438,0.9999994872349951,0.9914551189755365,0.9909126005120972
1283620.0,336878774.0,118960270.0,0.11,IC50,CC(=O)NC1=CC2=C(NN=C2C=C1)CC3=CC=C(C=C3)C4=CN(N=C4)C,1,0.9527416666666667,0.9975442550235699,1.0,0.9999846410700182,0.9986496885954277,0.9957981519149236,0.990786400545101
1283616.0,336873889.0,118960212.0,0.71,IC50,CNC(=O)C1=CC2=C(NN=C2C=C1)CC3=CC4=C(C=C3)N(N=C4)C,1,0.9539440476190476,0.9999902758756027,1.0,0.999999601966823,0.9999588158618838,0.9906571851776187,0.9907583210834959
1474306.0,381843355.0,126511947.0,0.00058,EC50,CNC1=NC=C(C=C1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,0.9543880952380951,0.9999411962957814,1.0,0.999999603117057,0.9992451909763889,0.9909694359802594,0.9907572536012638
1295749.0,336900251.0,127047567.0,0.0583,IC50,CC(C)N1C2=C(C=C(C=C2)C3=CN=C(C(=C3N4CCC5(CCNC5=O)CC4)Cl)N)C=N1,1,0.9538238095238097,0.999882063661856,1.0,0.999999599530923,0.9995644187606559,0.9903591094131432,0.9906048334817313
1474306.0,381849056.0,126512048.0,0.028,EC50,CC1=CC(=CN=C1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,0.9507023809523811,0.9999999999416322,1.0,0.9999995988129202,0.9999994552288701,0.9921527342274385,0.9904756948605405
1299821.0,103627722.0,44580674.0,0.0007,IC50,C1=CC(=CC=C1OC2=CN=CC3=C2C=C(S3)C4=NNN=N4)I,1,0.9487936507936509,0.9999865210451555,1.0,0.9999999040630203,0.9997648387916895,0.9940835242975338,0.9904380731651751
1474306.0,381844416.0,126511934.0,0.14,EC50,CNC(=O)C1=C2CCC3=C(C2=C(S1)SC)SN=C3,1,0.9518154761904762,0.9999953724425015,1.0,0.9999996006948255,0.9998865088126246,0.9908806800155281,0.9904296063593261
1313396.0,336894200.0,118660673.0,0.0069,IC50,CNC(=O)C1=NC2=C(C=NC=C2C=C1)C3=CC4=C(C=C3)C=NN4C,1,0.954847619047619,0.999994031060987,1.0,0.9999996010582413,0.9992071423564103,0.9871390371161247,0.9901979051065637
1313396.0,336895205.0,118660774.0,0.0056,IC50,CN1C=CN=C1C2=CC3=C(C=NC=C3C=C2)C4=CC=C(C=C4)C5=CN(N=C5)C,1,0.9431638888888889,0.9999998464750901,1.0,0.9999912304077108,0.9998995614020101,0.9980600981290084,0.9901857708837847
1355629.0,404653379.0,145950471.0,0.034,IC50,CC(=O)N(C)C1CCC2(C(C1)CCC3C2CCC4(C3CCC4C5=CC6=C(C=C5)C=CN=C6)C)C,1,0.954270238095238,0.9998500637457461,1.0,0.9999996012050834,0.9988750128458618,0.987871338337192,0.9901443757048537
1626393.0,440148687.0,117995665.0,0.0401,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC(=C(C=C3)CN(C)C)C(F)(F)F,1,0.9490214285714285,0.999886656714958,1.0,0.9999998252909218,0.9991801004059442,0.9924974599752486,0.9900975784930833
1283620.0,336877837.0,118974284.0,1.9,IC50,CN1C=CN=C1C2=CC3=C(NN=C3C=C2)CC4=CC=C(C=C4)C5=CN(N=C5)C,1,0.948104761904762,0.9999985185787951,1.0,0.9999996009934208,0.9999928772012653,0.9923157201706768,0.9900685798081533
738799.0,164149980.0,71579160.0,10.0,INH,CCC(CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=C(C=CC(=C3)Cl)O,1,0.9502626984126981,0.9999999998537188,1.0,0.999999601602823,0.9999994218512723,0.9897016945875352,0.9899939027180079
1315916.0,374331980.0,118879477.0,0.0031,IC50,C1CC(N(C1)C(=O)C2=CC3=C(C=C2)NN=C3N)C4=CC=C(C=C4)Br,1,0.9438472222222224,0.9999774034087646,1.0,0.9999996017434598,0.9997610114622185,0.9957951630466424,0.989896733647218
1315916.0,374334851.0,130423545.0,0.0017,IC50,CC1=C2C=C(C=CC2=NN1)C(=O)N3CCC3C4=CC=C(C=C4)Cl,1,0.9433626984126983,0.9999906262248962,1.0,0.999999962781796,0.9996918625526455,0.9960299986953745,0.9898458581112349
1313396.0,336896672.0,118660787.0,0.0009,IC50,CNC(=O)C1=NC2=C(C=NC=C2C=C1)C3=CC4=C(C=C3)N(S(=O)(=O)C4)C,1,0.947673015873016,0.9999891307384647,1.0,0.9999996036241895,0.9998147612474577,0.991504827367929,0.9898302231418428
1299821.0,103342868.0,9880710.0,0.075,IC50,CN(C)C(=O)C1=CC2=C(S1)C=NC=C2OC3=CC=C(C=C3)Cl,1,0.944127777777778,0.9999997211370661,1.0,0.999999809173216,0.9998646874740844,0.9944437876184562,0.9897392971967668
1313396.0,336896429.0,118660757.0,0.816,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)N5CC(C5)OC,1,0.9421714285714285,0.999999915760631,1.0,0.999998797907981,0.9999951621488533,0.9950354494295256,0.9895334589697365
1626393.0,440172378.0,117995570.0,0.0174,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC(=C(C=C3)CN4CCOCC4)C(F)(F)F,1,0.9465309523809522,0.9999945343681592,1.0,0.9999995993586972,0.9998485591149904,0.990183691168862,0.9894262227319435
1466029.0,381852761.0,126568570.0,0.0081,IC50,COC1=NC=C(S1)C2=C(C=NC=C2)C=CC(=O)NC3=CC=C(C=C3)CN4CCOCC4,1,0.9446547619047619,0.9998906874861014,1.0,0.9999995988559289,0.9997249243173247,0.9918940124791453,0.9893606641738769
1474306.0,381852544.0,126511903.0,0.0083,EC50,CC1=C(C=CC=[N+]1[O-])OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,0.9463142857142857,0.9999238484277833,1.0,0.9999996003099211,0.9998553754990902,0.9896438750253326,0.9892894974960688
1474306.0,381854029.0,126511881.0,0.0074,EC50,CC(C)(CNC(=O)C1=NC=C(C=C1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4)O,1,0.9458559523809523,0.9999984309275161,1.0,0.9999996028563699,0.9999184568406829,0.9898859217935746,0.9892763941331827
1315916.0,374321817.0,118879437.0,0.0013,IC50,CC1=C2C(=NN1)C=CC(=N2)C(=O)N3CCCC3C4=CC=C(C=C4)Cl,1,0.9448654761904762,0.9998008460735426,1.0,0.999999601424771,0.9988409457009811,0.9918389420222177,0.9892243019019982
1299821.0,336904572.0,127050763.0,0.1,IC50,CC(C)NC(=O)C1=CC2=C(S1)C=NC=C2OC3=CC=C(C=C3)Cl,1,0.9504325396825397,0.9996344991737446,1.0,0.9999996022961682,0.9968400311565893,0.9880084155580707,0.9891525146445187
1474306.0,381857360.0,126512018.0,1.7,EC50,CN(C)C(=O)C1=C2CCC3=C(C2=C(S1)SC)SN=C3,1,0.9455273809523811,0.9999999471556457,1.0,0.9999999436664468,0.9999908907281772,0.9892299615033556,0.9891246873343343
1299821.0,103342755.0,9879529.0,0.0062,IC50,C1=CC(=CC=C1OC2=CN=CC3=C2C=C(S3)C(=O)N)Cl,1,0.9412976190476189,0.999975360508093,1.0,0.999999994493096,0.9992262873852918,0.994098068826367,0.9890995550434111
1299821.0,103342886.0,10891751.0,0.0051,IC50,C1=CC(=CC=C1C#N)OC2=CN=CC3=C2C=C(S3)C(=O)N,1,0.9424833333333332,0.9999526661351454,1.0,0.9999996028844717,0.9990654103354788,0.9920714785925325,0.9889287485468269
1283620.0,336874755.0,127031446.0,0.056,IC50,CN1C2=C(C=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CCC(C5)(F)F)C=N1,1,0.9448011904761905,0.999997291511106,1.0,0.9999996025908142,0.9999920872554778,0.98796009351894,0.9887917108920882
1463327.0,381865993.0,86274749.0,0.087,IC50,CC1=C(C=CN=C1)C2=CNC(=C2)C(=O)N,1,0.9453142857142856,0.9999990108859556,1.0,0.999999831594606,0.9987626610025478,0.9884401382909462,0.9887526545813902
1463327.0,381849645.0,137640155.0,0.01,IC50,CC1=C(C=CN=C1)C2=CNC(=C2C)C(=O)N,1,0.9558571428571427,0.9995598966491678,1.0,0.9999996015952011,0.9895682653193705,0.9874952424518725,0.9887466914787925
1313396.0,336895224.0,118660651.0,0.0091,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3C=C(C=C4)C(=O)NC5CC5)N,1,0.9410007936507935,0.9998185881411112,1.0,0.9999996036033945,0.9987783448692835,0.9926230173377648,0.988703391267058
1299821.0,336901491.0,127048505.0,0.059,IC50,C1CC1C(=O)C2=CC3=C(S2)C=NC=C3OC4=CC=C(C=C4)Cl,1,0.946315873015873,0.9999378754711753,1.0,0.9999997624312421,0.9992041204100528,0.985897236002207,0.9885591445550918
1355629.0,404664099.0,145957887.0,0.12,IC50,CC12CCC(CC1CCC3C2CCC4(C3CCC4C5=CC6=C(C=C5)C=CN=C6)C)N7CCOCC7,1,0.9415638888888889,0.9999916919134181,1.0,0.9999996019498837,0.9999460639919858,0.9897091244431955,0.988535061864562
