aid,sid,cid,acvalue,acname,Std_Smiles,Active,Prediction,Prediction_Probability
493040,103905664,23295827,0,0,CCOC(=O)C1=C(N2C3=CC(=C(C=C3NC(=O)C2=N1)[N+](=O)[O-])NC(=O)C)C,0,0,0.009895618
493040,103904485,49830443,0,0,CC1=CC=CC=C1C2=C(N=NN2CC3=CC=CC=C3)C4=CC5=C(C=C4)NN=C5N,0,0,0.009881779
493040,103904932,49830724,0,0,C1C(CN1CC2=C(C=C(C=C2)OCC3=CC(=CC=C3)C(F)(F)F)Cl)C(=O)O,0,0,0.009881236
493040,103905338,3081361,0,0,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,0,0,0.009865606
493040,103904649,11210054,0,0,CCN1C(=C(SC1=O)C2=NC(=NC=C2)NC3=CC(=CC=C3)OC)C,0,0,0.00985979
493040,103904269,11775063,0,0,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCNC)N,0,0,0.009834114
493040,103904240,49830316,0,0,C1=CC2=C(NC=C2C3=CC(=NC=N3)Cl)N=C1,0,0,0.009814093
493040,103904582,11537005,0,0,COC1=CC=CC(=C1)CNC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,0,0,0.009795639
493040,103904586,49830506,0,0,COC1=CC=CC(=C1)CNC(=O)C2=CN=C(N=C2)C3=CC=NC=C3,0,0,0.009769979
493040,103904873,49830685,0,0,CC1=CC2=C(C=CN=C2C=C1)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,0,0,0.009730914
493040,103905642,10113978,0,0,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,0,0,0.009710883
0,0,0,0,0,COc1ccc(cc1O)C2C(=C(N)Oc3[nH]nc(c4ccc5OCOc5c4)c23)C#N,0,0,0.009697288
1643640,163327014,45279963,0,0,C1CC2=C(C=CC(=C2)NC3=C(C=C(C=C3)F)F)C(=O)C4=C1C=CC(=C4)OCC(CO)O,0,0,0.009642917
1645049,134447941,25229646,0,% Control,C1CN(CCC1(C#N)C2=CC=CC=N2)CC3=C4C=CC=CN4C(=O)C(=C3)C(=O)O,0,0,0.009588293
493040,103905214,4475481,0,0,CN(C)CC(COC1=CC=C(C=C1)NC2=NC=CC(=N2)NC3=C(C=CC(=C3)Cl)Cl)O,0,0,0.009474894
1645049,318386330,59472574,0,% Control,CC1=CN(C=N1)C2=C(C=C(C=C2)C3=CN(N=N3)C4CCC5=C(C=CC=C5F)N(C4=O)CC(F)(F)F)OC,0,0,0.009461626
493040,103904597,11712649,0,0,C1C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)C(=N1)C4=C(C=CC=C4F)F)NC5=CC=C(C=C5)C(=O)O,0,0,0.009454679
493040,103905406,49830943,0,0,COC1=C(C(=CC=C1)OC)CNC2=NC(=NC3=C2C=C(C=C3)Cl)NC4CCCCC4,0,0,0.009426183
493040,103904599,49830510,0,0,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4=CC5=C(C=C4)NN=C5)Cl,0,0,0.009399558
493040,103904644,49830536,0,0,COC1=CC=C(C=C1)N2C=CC3=CN=C(N=C32)NC4=CC(=C(C(=C4)OC)OC)OC,0,0,0.009392215
493040,103905025,24856436,0,0,CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O,0,0,0.009372742
493040,103905610,5494425,0,0,CC(C)(C)C1=NC2=C(N1)C3=C(C=C(C=C3)F)C4=C2C=CNC4=O,0,0,0.009371554
0,0,0,0,0,CC(=C1C(=O)Nc2ccc(cc12)S(=O)(=O)Nc3cc(C)cc(C)c3)C,0,0,0.009297078
1645049,440217259,11364870,0,% Control,CC(=O)C1=C(C2=CC(=C(N=C2N(C1=O)C)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl)NS(=O)(=O)C,0,0,0.009292906
493040,103905607,135398512,0,0,CC1=C2C(=NN1)NC3=CC(=C(C=C3C(=N2)C4=CC=CC=C4Cl)F)OC,0,0,0.009266619
493040,103905226,49830869,0,0,CC1=CC=C(S1)C2=C(C(=O)NC(=C2)C3=C(C=CC(=C3)Br)O)C#N,0,0,0.009150938
1645049,440159327,11996298,0,% Control,CN(C1=NC(=NC=C1)CNC2=NC(=NC=C2C(F)(F)F)NC3=CC4=C(C=C3)NC(=O)C4)S(=O)(=O)C,0,0,0.009113646
0,0,0,0,0,CCNC(=O)c1cccc(Nc2c(nc3cnccn23)c4ccccc4)c1,0,0,0.009112802
493040,103904862,49830676,0,0,CN1C=C(C2=C1C=CC(=C2)F)C3=CC4=NC(=CN=C4N3)Br,0,0,0.009055944
1645049,440165545,155544007,0,% Control,CC1=CC(=CC(=C1)N2C=CN3C2=CC(=N3)C4=CN=CC=C4)NC(=O)C5=CC(=CC=C5)S(F)(F)(F)(F)F,0,0,0.009040329
493040,103905331,49830909,0,0,CC1=CC(=O)NN=C1C2=CC(=C(C=C2)NC(=O)NC3=C(C=CC(=C3)C(F)(F)F)F)Cl,0,0,0.008987117
493040,103905580,13452859,0,0,C1CC2=C(C=CS2)C3=C1C=NN3,0,0,0.008976947
493040,103904639,49830532,0,0,CCCNC(=O)C1=CC=C(C=C1)NC2=NC(=C3C=CNC3=N2)CC,0,0,0.008929402
493040,103905080,49830807,0,0,CS(=O)(=O)C1=CC=CC(=C1)C(=O)NC2=NC3=CC=CC=C3N2CCCO,0,0,0.008853137
493040,103904565,49830489,0,0,CC(C1=CC(=CC=C1)OC)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,0,0,0.008777597
1645049,440179305,137479135,0,% Control,CN(C)C1=NC=NC(=C1Cl)C2=CC3=C(C=C2)N=C(N3)NC4=NC=CC(=C4)CN5CCN(CC5)C(=O)CC(F)(F)F,0,0,0.008743826
493040,103905539,3086685,0,0,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,0,0,0.008702439
493040,103904820,49830642,0,0,C1=CC2=C(C=C1C#N)N(C(=N2)N)C3=NC=CS3,0,0,0.00870167
1645049,103277752,5025739,0,% Control,C1CN(CCN1CC2=NC3=CC=CC=C3N2)C4=CC=CC=N4,0,0,0.008672452
493040,103904273,49830345,0,0,COC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CC(CO)O)N,0,0,0.008544103
493040,103905501,18001010,0,0,C1=CC=C(C=C1)C2=CC=CC3=NC=CN32,0,0,0.008459216
1645049,440157493,57861407,0,% Control,CCOCCN1C=C(C=CC1=O)C(=O)NC2=NC=C(C=C2)N3C(=CC(=N3)C4=CN=CC=C4)C(F)(F)F,0,0,0.008387816
1645049,440172743,155546818,0,% Control,CC1=NN(C=C1)C2=C(C=C(C=C2)C3=CN(N=N3)C4CCC5=CC=CC=C5N(C4=O)CC(F)(F)F)OC,0,0,0.008363662
0,0,0,0,0,COc1cc(CC2C(COC2=O)C(=O)c3ccc4OCOc4c3)cc(OC)c1OC,0,0,0.008330669
493040,103905536,49831002,0,0,CC1=CN=C(C=C1)NC2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],0,0,0.008230853
493040,103905588,136027089,0,0,CC(=O)OCCN1C2=C(C(=CC(=O)N2)C(F)(F)F)C(=N1)C3=CC(=CC=C3)Br,0,0,0.008178774
493040,103905159,49830841,0,0,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4=CC5=C(C=C4)NN=C5)C#N,0,0,0.008173487
493040,103905005,49830765,0,0,CCCNC(=O)C1=CC=C(C=C1)NC2=NC3=C(C(=N2)NCC(F)(F)F)SC=C3,0,0,0.008151279
493040,103904637,25211575,0,0,CN(C)CC(=O)N1CCC2=CC(=C(C=C21)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C(=CC=C5)F)C(=O)N)OC,0,0,0.008123402
1645049,318459881,87522699,0,% Control,CCC(=NO)C(=CC1=CC(=C(C=C1)F)C)C,0,0,0.008073854
493040,103904867,1924413,0,0,C1=C(C=NC2=C1NC(=O)N2)Br,0,0,0.007975808
1645049,312361687,59447577,0,% Control,CN(C)CC#CC1=CC(=C(C=C1)OCCCC2=C(N=C(S2)N3CCC4=C(C3)C(=CC=C4)C(=O)NC5=NC6=CC=CC=C6S5)C(=O)O)F,0,0,0.007939544
493040,103904457,49830426,0,0,CC1=CC(=O)NN=C1C2=CC=C(C=C2)NC(=O)NC3=C(C=CC(=C3)C(F)(F)F)F,0,0,0.007870468
493040,103905557,10384072,0,0,C1=CC=C(C(=C1)C2=CC3=C(C4=C(N3)C=CC(=C4)O)C5=C2C(=O)NC5=O)Cl,0,0,0.007808738
0,0,0,0,0,CC(=C1C(=O)Nc2ccc(cc12)S(=O)(=O)Nc3cccc4CCCCc34)C,0,0,0.007739494
493040,103905012,49830770,0,0,C1=CC=C2C(=C1)C3=C(C2=NO)C=C(C=C3)NS(=O)(=O)C4=CC(=CC=C4)Br,0,0,0.007704575
493040,103905275,49830888,0,0,CC1=C(C=CC(=C1)C2=C3C=CNC3=NC=N2)F,0,0,0.007684147
1645049,440162092,124125214,0,% Control,C1=CC=C(C=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CC(=CC=C3)Cl)S(=O)(=O)N,0,0,0.007672913
493040,103904252,49830327,0,0,CCCC(=O)NC1=NC(=CC(=C1)C2=CNC3=C2C=CC=N3)Cl,0,0,0.007672087
0,0,0,0,0,CC(Nc1cccc(c1)NC(C1=C(C(c2ccccc2)=NNC1=O)c1ccccc1)=O)=O,0,0,0.007647191
493040,103905558,49831008,0,0,CC1=CC(=NN1)NC2=CC(=NC(=N2)C=CC3=CC=CC=C3)N4CCN(CC4)C,0,0,0.007561555
493040,103904889,24772168,0,0,C1=CC=C2C(=C1)C(=CC=N2)NC(=O)NC3=NC=CN=C3,0,0,0.007527251
493040,103904272,46207586,0,0,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CCO)N,0,0,0.007456565
493040,103904260,49830335,0,0,CS(=O)(=O)NC1CCC(CC1)NC2=CC(=NC(=N2)C3=CNC4=C3C=CC=N4)Cl,0,0,0.007445961
0,0,0,0,0,CC(=O)c1cccc(NS(=O)(=O)c2ccc3NC(=O)Nc3c2)c1,0,0,0.007421774
0,0,0,0,0,O=C(NCC/C1=C/NC=2C=CC([Cl])=CC1=2)C3=CC(=NC4=CC=CC=C34)C5=CN=CC=C5,0,0,0.007376461
0,0,0,0,0,COc1cccc(c1)C(=O)N2CCc3[nH]nc(C(=O)NCCCc4ccccc4)c3C2,0,0,0.007316523
0,0,0,0,0,CC(=C1C(=O)Nc2ccc(cc12)S(=O)(=O)NCc3ccc(C)cc3)C,0,0,0.007315639
493040,103904583,49830504,0,0,CCCOC1=CC=CC(=C1)C(C)NC(=O)C2=CC=C(C=C2)C3=C(C=NC=C3)F,0,0,0.007311258
493040,103904905,136027065,0,0,CCCCN(CCC#N)C(=O)C1=CC2=C(C=C1)N=C(N2)C3=NNC4=CC=CC=C43,0,0,0.007241981
493040,103904578,49830500,0,0,C1=CC=C(C=C1)C(CCO)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,0,0,0.007217276
493040,103905560,46837054,0,0,C1CN(CC2=C1C=CC=C2C(=O)NC3=NC4=CC=CC=C4S3)C5=NC(=C(S5)C6=CC=C(C=C6)CO)C(=O)O,0,0,0.007210329
493040,103905670,3086686,0,0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,0,0,0.007202307
1645049,312359683,11525848,0,% Control,COC1=CC=CC(=C1)CNC(=O)C2=NC3=C(C(=CS3)COCC4=CC=C(C=C4)C(=O)O)C(=O)N2,0,0,0.007199591
493040,103905684,11713159,0,0,CN(C1=C(C=CC=N1)CNC2=NC(=NC=C2C(F)(F)F)NC3=CC4=C(C=C3)NC(=O)C4)S(=O)(=O)C,0,0,0.007180708
493040,103904274,49830346,0,0,CCN(CC)CCCNC(=O)C1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C)N,0,0,0.00715498
493040,103905602,49831023,0,0,C=CCC1=C2C(=CC=C1)C(=NO)C=C(O2)C3=CC=CC=C3,0,0,0.007088694
493040,103904231,49830308,0,0,CNCC(=O)NC1CCC(CC1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0,0.007069865
1645049,440175882,145925685,0,% Control,CC(C1=CC(=NC=C1)NC2=NC3=C(N2)C=C(C=C3)C4=CC(=NC=N4)N(C)C)N5CCN(CC5)C(=O)CC(F)(F)F,0,0,0.007024032
493040,103904324,49830366,0,0,CCN(CC)CCCNC(=O)C1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)F)N,0,0,0.007018067
1645049,442046236,156009444,0,% Control,CC1=CC=CC=C1C(=O)NC2=NN(C3=C2C=C(C=C3)C4C(=C(NC(=C4C#N)C)C)C#N)C,0,0,0.006996734
493040,103905671,49831048,0,0,C1=CC=C(C=C1)C=CC2=NN3C=CN=C3C=C2,0,0,0.006917713
493040,103905313,5311382,0,0,CCN(CC)CCOC1=CC=C(C=C1)NC2=NC=C3C=C(C(=O)N(C3=N2)C)C4=C(C=CC=C4Cl)Cl,0,0,0.006901597
493040,103904864,9860448,0,0,CN1C=C(C2=C1C=CC(=C2)OC)C3=CC4=NC=CN=C4N3,0,0,0.006849458
493040,103905330,49830908,0,0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=C(C=C3)OCCCN5C=CC=C5)NN=C4N,0,0,0.006781966
1645049,440194870,124203924,0,% Control,CC1=C(C(=NN1CC2=CC=C(C=C2)C(C)(C)C)C(F)(F)F)NC(=O)C3=CC(=NC4=C3C=CC(=C4)F)C(=O)N,0,0,0.006757291
493040,103904713,10317442,0,0,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C=CC(=C4)[N+](=O)[O-])O,0,0,0.006678975
493040,103904640,49830533,0,0,CCCNC(=O)C1=CC=C(C=C1)NC2=NC(=C3C=CNC3=N2)CCC(F)(F)F,0,0,0.006639672
493040,103905680,49831051,0,0,CN1C=C(C2=C1C=CC(=C2)C#N)C3=CC4=NC(=CN=C4N3)Br,0,0,0.00656284
0,0,0,0,0,CCOC(=O)c1cccc(NS(=O)(=O)c2ccc3NC(=O)C(=C4CCCC4)c3c2)c1,0,0,0.006540385
493040,103905630,3038525,0,0,C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl,0,0,0.006529577
493040,103904709,201327,0,0,C1=CC=C2C(=C1)C(=O)NC3=CC=CC=C3N2,0,0,0.006481925
1645049,374280463,71623052,0,% Control,CC1=CC(=C(C=C1NC(=O)C2=CC(=CC(=C2)C#N)S(F)(F)(F)(F)F)N3C=CN4C3=CC(=N4)C5=CN=CC=C5)C,0,0,0.006410244
493040,103905146,11977753,0,0,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5,0,0,0.006391614
493040,103904216,49830293,0,0,C1CC(CCC1NC2=CC(=NC(=N2)C3=CNC4=C3C=CC=N4)Cl)O,0,0,0.006375866
0,0,0,0,0,O=C(N)C1=NN(/N=C1/NC(=O)CN2C(=NC=3C=CC=CC2=3)C4=NO/N=C4/N)C5=CC=CC=C5,0,0,0.006246052
0,0,0,0,0,COc1cc(CC2C(COC2=O)C(O)c3ccc4OCOc4c3)cc(OC)c1OC,0,0,0.006212866
0,0,0,0,0,COc1cc(CC2COC(=O)C2(O)Cc3ccc(O)c(OC)c3)ccc1O,0,0,0.006184791
1061648,194187060,16050817,0,0,COC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2=NC3=C(C=C(C=C3)C4=CC(=CC=C4)Cl)C(=C2)C(=O)O,0,0,0.006175253
493040,103904909,49830709,0,0,CC(C1=CC(=CC=C1)OC)NC(=O)C2=CN=C(N=C2)C3=CC=NC=C3,0,0,0.006174481
493040,103904591,49830508,0,0,CNS(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=CC(=C(C(=C3)OC)OC)OC,0,0,0.006145322
493040,103905616,5330790,0,0,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,0,0,0.006117808
493040,103904519,25164472,0,0,CCCC(=O)NC1=NNC2=C1C=C(C=C2)C3=CN(N=N3)CC4=CC=CC=C4,0,0,0.006102243
493040,103904255,49830330,0,0,C1CC(CC(C1)O)NC2=CC(=NC(=N2)C3=CNC4=C3C=CC=N4)Cl,0,0,0.006077403
493040,103905527,3071991,0,0,C1C(=O)NN=C2N1C3=CC=CC=C3OC2,0,0,0.006048784
493040,103904762,16050453,0,0,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)O)C4=C(C=C(C=C4)F)F,0,0,0.006007982
493040,103905632,24771867,0,0,COC1=C(C(=CC=C1)F)C2=NCC3=CN=C(N=C3C4=C2C=C(C=C4)Cl)NC5=CC(=C(C=C5)C(=O)O)OC,0,0,0.005997473
493040,103904933,49830725,0,0,C1C(CN1CC2=CC=C(C=C2)OCC3=CC(=CC=C3)C(F)(F)F)C(=O)O,0,0,0.005943461
493040,103905072,44466196,0,0,CCN(CC)CCNC1=CC=C(C2=CC=CC=C21)O,0,0,0.005920773
1645049,440198624,155557179,0,% Control,CC(C1=CC=CC=N1)NC(=O)NC2=NC(=C3C=NNC3=C2)CO,0,0,0.005892996
1645049,440218803,134817183,0,% Control,CCC1=CC=CC=C1C(=O)NC2=NNC3=C(C(=C(C=C32)C4C(=C(N(C(=C4C#N)C)C)C)C#N)F)C,0,0,0.005877595
493040,103905225,25176267,0,0,C1=CC(=CC(=C1)NC(=O)C2=C3C(=CC=C2)SN=C3N)CNC(=O)NC4=CC(=CC=C4)F,0,0,0.005758792
0,0,0,0,0,COc1ccc(CC2CC(Cc3ccc(OC)c(OC)c3)C(=O)O2)cc1OC,0,0,0.005729903
493040,103905337,49830911,0,0,C1=CC=C(C=C1)C2=CC=CC=C2NC(=O)NC3=NC4=C(C=CC=C4S3)O,0,0,0.005685134
0,0,0,0,0,CC(=C1C(=O)Nc2ccc(cc12)S(=O)(=O)NCc3ccccc3)C,0,0,0.005649317
493040,103904455,49830424,0,0,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CC4=C(C=C3)C=NN4,0,0,0.005635007
1645049,318456509,42641861,0,% Control,CCC(=NO)C(=CC1=CC=C(C=C1)F)C,0,0,0.005628961
493040,103904235,49830312,0,0,CN(C)CC(=O)NC1CCC(CC1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0,0.005582574
0,0,0,0,0,O=C1Nc2ccccc2C1Cc3cc4c5ccccc5nc4[nH]n3,0,0,0.005515947
493040,103904814,49830637,0,0,COCC#CC1=C2CC3=C(NN=C3C2=CC=C1)C4=CC=CS4,0,0,0.005466728
0,0,0,0,0,COc1cc(CC2COC(=O)C2Cc3ccc(O)c(OC)c3)ccc1O,0,0,0.005445842
493040,103904576,49830499,0,0,C1C2=C(C=CC=C2C(=O)N1)C3=CC=CS3,0,0,0.005428687
493040,103904207,49830284,0,0,CC(C)(C)NC1=NC=NC2=C1C(=CN2)C3=CC=CC=C3,0,0,0.005418389
493040,103905191,11846124,0,0,CCOC1=C(C(=CC(=N1)C(=O)NCC2=CC=C(C=C2)S(=O)(=O)C)N)C#N,0,0,0.005391626
493040,103904199,49830280,0,0,CN(C)C1CCC(CC1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0,0.00539054
493040,103905621,5005498,0,0,C1C2=C(C3=CC=CC=C3NC1=O)NC4=C2C=C(C=C4)[N+](=O)[O-],0,0,0.005343636
0,0,0,0,0,O=C(NCCCc1ccccc1)c2n[nH]c3CCN(Cc23)C(=O)c4ccc(cc4)C#N,0,0,0.005305616
493040,103904451,44520205,0,0,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=C4C(=NC=NN4C=C3)N,0,0,0.005278136
493040,103904577,21907509,0,0,C1C2=C(C=CC=C2Br)C(=O)N1,0,0,0.005258856
493040,103904874,49830686,0,0,C1=CC(=NC(=C1)NC(=O)NC2=C3C=C(C=CC3=NC=C2)F)C(F)(F)F,0,0,0.005224702
493040,103905379,49830926,0,0,CN(C)C1=CC=C(C=C1)NC2=NNC(=C2)C3=CSC(=C3)Br,0,0,0.005182942
493040,103904871,136027063,0,0,C1=CC2=C(C=CC=C2O)C(=C1)NC(=O)NC3=NC=CN=C3,0,0,0.005089439
493040,103904221,49830298,0,0,C1=CC2=C(NC=C2C3=CC(=NC(=C3)Cl)NCCN)N=C1,0,0,0.005068025
493040,103904861,49830675,0,0,CN1C=C(C2=C1C=CC(=C2)OC)C3=CC4=NC(=CN=C4N3)Br,0,0,0.005028286
493040,103904459,49830428,0,0,C1=CC(=CC(=C1)NC(=O)NC2=CC(=CC=C2)F)C3=CC4=C(C=C3)C=NN4,0,0,0.005019386
493040,103905182,24755603,0,0,CCC1=C(NC2=NC=CN=C12)C3=CC=C(C=C3)C(C)(C)O,0,0,0.004996771
493040,103905138,49830834,0,0,CS(=O)(=O)NC1=CC=C(C=C1)NC2=CC3=C(C=C2)NN=C3N,0,0,0.004963298
493040,103905249,112928,0,0,CN(C)C1=CC=C(C2=CC=CC=C21)N,0,0,0.004961455
493040,103904223,49830300,0,0,CN(C)C1CCCC(C1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0,0.00495974
0,0,0,0,0,Cc1sc(cc1NC(=O)c2n[nH]c3ccccc23)c4ccn[nH]4,0,0,0.004920785
493040,103905115,4625,0,0,C1=CC=C2C(=C1)C(=CC3=CC=CN3)C(=O)N2,0,0,0.004899796
493040,103905386,49830930,0,0,CCCC(=O)NC1=NNC2=NN=C(C=C21)C3=C(C(=CC=C3)F)F,0,0,0.004895353
493040,103905003,136027070,0,0,CC1=CC(=O)NC2=NNC(=C12)C3=CC=CC(=C3)C4=CC=C(C=C4)Cl,0,0,0.00480075
493040,103904258,49830333,0,0,C1CC(CCC1N)NC2=CC(=NC(=N2)C3=CNC4=C3C=CC=N4)Cl,0,0,0.00479861
493040,103905177,255603,0,0,CC(CCC(=O)O)(C1=CC(=C(C=C1)O)N)C2=CC(=C(C=C2)O)N,0,0,0.004768804
493040,103905397,49830937,0,0,CC(C)NC1=C(C(=O)NN1)C=C2C=C3C=CC=CC3=N2,0,0,0.004714705
493040,103904865,49830678,0,0,CN(C)C1=CC=C(C=C1)C2=CC(=NC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N)C4=CC=C(C=C4)[N+](=O)[O-],0,0,0.004563462
0,0,0,0,0,O=C(N\C(=N\c1ccc2OCCOc2c1)\NCCc3c[nH]c4ccccc34)c5ccc6OCOc6c5,0,0,0.00443368
493040,103904852,49830668,0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC3=CC=CC=C32)C4=CC=CC(=C4)C(=O)N(C)CCC#N,0,0,0.004427332
493040,103904870,49830682,0,0,C1=CC(=NC(=C1)NC(=O)NC2=C3C=CC(=CC3=NC=C2)C(F)(F)F)C#N,0,0,0.004373931
493040,103904877,49830689,0,0,C1=CC(=NC(=C1)NC(=O)NC2=C3C=CC(=CC3=NC=C2)OC(F)F)C(F)(F)F,0,0,0.0043736
493040,103905185,11846125,0,0,CCOC1=C(C(=CC(=N1)C(=O)NCC2=CC=CC=C2S(=O)(=O)N)N)C#N,0,0,0.004305494
0,0,0,0,0,CC(=C1C(=O)Nc2ccc(cc12)S(=O)(=O)NCc3cccc(C)c3)C,0,0,0.004209855
493040,103904925,910649,0,0,C1=CC=C2C(=C1)NC(=N2)C(=NO)C3=NC4=CC=CC=C4N3,0,0,0.004178178
493040,103904271,49830344,0,0,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCCCCCCCCN)N,0,0,0.004031078
493040,103904706,10456958,0,0,CN(C)CCCNC(=O)C1=CC2=C(C=C1)NC3=C(C=CC(=C3)C4=CC(=C(C=C4)O)OC)C(=O)N2,0,0,0.003997989
493040,103904829,49830647,0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)C(=O)C2=CC=CC3=CC=CC=C32)C4=CC=C(C=C4)OCCC(=O)N,0,0,0.00398636
0,0,0,0,0,O=C1C=C(OC2=CC(=CC(O)=C12)OCC(=O)NCCC=3NC=NC=3)C=4C=CC=CC=4,0,0,0.003976841
0,0,0,0,0,C(C1C(c2cccc(c2)O)c2c(c3cccc(c3)[N+]([O-])=O)n[nH]c2OC=1N)#N,0,0,0.003969876
0,0,0,0,0,O/C1=C/C(OCCCC)=C(/C=C1/C2=N/N/C=C2/C3=N/C(C)=C[S]3)CC,0,0,0.003903969
0,0,0,0,0,NC1=C(C#N)C(c2cccc(O)c2)c3c(O1)[nH]nc3c4ccc5OCOc5c4,0,0,0.003839985
0,0,0,0,0,COc1ccc(CC2C(Cc3ccc(OC)c(OC)c3)C(=O)OC2=O)cc1OC,0,0,0.003827903
493040,103904881,49830692,0,0,C1=CC(=NC(=C1)NC(=O)NC2=CC=NC3=C(C=CC(=C23)F)F)C(F)(F)F,0,0,0.003823627
0,0,0,0,0,c1ccc(cc1)c1c2cc(ccc2n2c(n1)nnn2)[N+]([O-])=O,0,0,0.003779848
493040,103904636,16129448,0,0,CCCNC(=O)C1=CC=C(C=C1)NC2=NC3=C(C=CN3)C(=N2)NCC(F)(F)F,0,0,0.003673226
493040,103905604,135536753,0,0,CC1=CC(=O)C2=C(O1)C=C(C(=C2OC)C3=NC4=CC=CC=C4N3)O,0,0,0.003626573
493040,103904263,49830338,0,0,C1=CC=C(C=C1)C(=O)NC2=NC(=CC(=C2)C3=CNC4=C3C=CC=N4)Cl,0,0,0.003622963
1645049,440202897,155558842,0,% Control,C1=CC=C2C(=C1)C(=O)NC(S2)C3=CC=CC=N3,0,0,0.00360979
493040,103904646,712193,0,0,COC1=CC=CC(=C1)NC2=NC=NC3=CC=CC=C32,0,0,0.003583626
0,0,0,0,0,COc1cc(NS(=O)(=O)c2ccc3NC(=O)C(=C(C)C)c3c2)cc(OC)c1OC,0,0,0.003531269
493040,103904830,49830648,0,0,CC(C)N(CCCN)C(=O)C1=CC(=CC=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=CC4=CC=CC=C43,0,0,0.003401928
493040,103904253,49830328,0,0,C1=CC(=C(C(=C1)F)C(=O)NC2=NC(=CC(=C2)C3=CNC4=C3C=CC=N4)Cl)F,0,0,0.003379531
493040,103905345,16007391,0,0,CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCO,0,0,0.003374317
493040,103904217,49830294,0,0,C1CC(CC(C1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4)N,0,0,0.003270199
493040,103905111,49830822,0,0,C1=CNC(=C1)C=C2C3=C(C=C(C=C3)C4=CC=C(C=C4)O)NC2=O,0,0,0.003249241
493040,103905250,49830876,0,0,C1=CC=C(C=C1)N2C=CC3=CN=C(N=C32)NC4=CC(=CC=C4)S(=O)(=O)N,0,0,0.00324746
