aid,sid,cid,acvalue,acname,Std_Smiles,Active,Prediction,Prediction_Probability
493040.0,103905056.0,10296883.0,0.0,0,CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,0,0,0.013593263515346496
1645049.0,440186768.0,155552454.0,0.0,% Control,CN1C=C(C2=C(C=CN=C21)OC3=C(C=C(C=C3F)NC4=CC(=NC(=N4)N)Cl)F)Cl,0,0,0.01338599669522696
0.0,0.0,0.0,0.0,0,C(C1=CC(c2ccccc2)=NNC1=O)c1cc2c(c(c1)[Cl])OCO2,0,0,0.013362515942876694
1645049.0,440165585.0,10278851.0,0.0,% Control,CN1C=NC=C1C(COC2=C(C=C(C=C2)C#N)C3=CC=C(C=C3)OC(F)(F)F)(C4=CC=C(C=C4)C#N)O,0,0,0.013344046997460075
493040.0,103904554.0,49830481.0,0.0,0,C1=CC=C(C=C1)C(CN)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,0,0,0.013272662462729293
1645049.0,440170924.0,58431184.0,0.0,% Control,CC(C(=O)NC1(CC1)C2=CC=CC=N2)NC(=O)C3=CN=C4N3C(C(=O)N4C5=CC(=C(C(=C5)Cl)F)Cl)(C)CC6=CC=C(C=C6)C#N,0,0,0.013261476175227969
1645049.0,103478702.0,11386747.0,0.0,% Control,CC(=O)C1=C(C2=CC(=C(N=C2N(C1=O)C)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl)NC(=O)C,0,0,0.013225745458946609
0.0,0.0,0.0,0.0,0,CCc1ccc(cc1)C(=O)c2sc(Nc3cccc(Cl)c3)nc2N,0,0,0.01322320850662799
493040.0,103905460.0,49830969.0,0.0,0,CC1=C2C(=O)C3=C(C=C(C=C3)C(C)C)NC2=NC=C1,0,0,0.013079567555065369
493040.0,103904441.0,136027060.0,0.0,0,C1=CC=C(C=C1)NC(=O)NN=CC2=CC(=C(C(=C2)Br)O)Br,0,0,0.01305982218210482
493040.0,103904920.0,49830718.0,0.0,0,CC1=C(SC(=N1)C2=CC=NC=C2)C(=O)NC(C)C3=CC(=CC=C3)OC,0,0,0.012902830420180372
493040.0,103904230.0,49830307.0,0.0,0,CC(=O)NC1CCCC(C1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0,0.012845970743743985
493040.0,103905657.0,49831044.0,0.0,0,CC(C)OC1=NNC(=C1)NC2=NC(=NC=C2Cl)NC(C)C3=NC=C(C=C3)F,0,0,0.01283787778305789
1645049.0,404661187.0,131953432.0,0.0,% Control,C1C2C(C2CNC(=O)C3=CC4=NNN=C4C=C3)CN1C(=O)OCC5=CC(=CC(=C5)C(F)(F)F)C(F)(F)F,0,0,0.012795702544811702
0.0,0.0,0.0,0.0,0,O=C1NC(=Nc2nccc(c3ccncc3)c12)NCCc4ccccc4,0,0,0.012723566567446429
1645049.0,440159052.0,155541355.0,0.0,% Control,CC(C)CC(=O)N1CCC2=C(C1)C(=NC(=N2)C3=CC=C(C=C3)Br)N(C)CC4=CC=CC=C4,0,0,0.012687802012851296
493040.0,103905008.0,49830766.0,0.0,0,CC1=CC(=CC=C1)C2=C3C(=CC=C2)ON=C3N,0,0,0.012678250877238052
493040.0,103904326.0,49830367.0,0.0,0,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CC(C)O)N,0,0,0.01247018248163568
493040.0,103905655.0,49831042.0,0.0,0,CCN1C2=C(C=CC(=C2)N)C3=C(C1(C4=CC=CC=C4)O)C=C(C=C3)N,0,0,0.012462992965172524
0.0,0.0,0.0,0.0,0,COc1cc(CC2C(COC2=O)C3(SCCCS3)c4ccc5OCOc5c4)cc(OC)c1OC,0,0,0.012400076710804921
493040.0,103904818.0,49830640.0,0.0,0,CC(C1=CC=CC=C1F)NC2=CN=CC(=N2)N3C=NC4=C3C=C(C=C4)C#N,0,0,0.012048090257957849
1645049.0,103683319.0,45268455.0,0.0,% Control,CN(C1CCC2=C(C3=CC=CC=C3N2C1)CC(=O)O)S(=O)(=O)C4=CC=C(C=C4)F,0,0,0.012025994280267632
493040.0,103905326.0,49830905.0,0.0,0,C1=CC(=CN=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)SC(F)F,0,0,0.011982413907983994
1645049.0,381842065.0,137635074.0,0.0,% Control,C1=CC(=C(C=C1C#N)Cl)NC2=CC3=C(C=C2)NC(=O)N3,0,0,0.011949015553818271
0.0,0.0,0.0,0.0,0,COc1ccc(C(=O)NC(=S)Nc2ccc(cc2)n3nncc3c4ccccc4)c(OC)c1,0,0,0.011923575824811683
493040.0,103905109.0,315880.0,0.0,0,C1=CC=C2C(=C1)C(=CN2)C=C3C4=CC=CC=C4NC3=O,0,0,0.011907148995837764
0.0,0.0,0.0,0.0,0,Fc1ccc(NC2=Nc3nccc(c4ccncc4)c3C(=O)N2)cc1,0,0,0.011905216843107292
493040.0,103904406.0,49830399.0,0.0,0,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4=CC5=C(C=C4)NN=C5)Cl,0,0,0.011883650606361193
493040.0,103905368.0,49830922.0,0.0,0,CN1C2=C(C=C(C=C2)N)C(C3=C1C=CC(=C3)N)C4=CC=CC=C4,0,0,0.011863650070385492
493040.0,103905093.0,49830815.0,0.0,0,CN1C2=CC=CC=C2C=C1C(=O)NC3=C(C=C(C=C3)C4=CSC5=C4C(=NC=C5C=CC(=O)NCCN(C)C)N)OC,0,0,0.011702153842717779
493040.0,103905057.0,11851810.0,0.0,0,C1CN(CCN1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,0,0,0.011582585894750436
493040.0,103904960.0,46224697.0,0.0,0,C1=CC=C2C(=C1)C=C(S2)C3=CC(=CC4=C3NN=C4)C5=CN(C6=CN=C(N=C65)N)CCCN,0,0,0.011561334393875484
1645049.0,124976534.0,53326879.0,0.0,% Control,CN(C1CCC2=C(C3=C(N2C1)C=CC(=C3)S(=O)(=O)C)CC(=O)O)S(=O)(=O)C4=CC=C(C=C4)F,0,0,0.011555157933315425
493040.0,103905341.0,9914412.0,0.0,0,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCCN5CCOCC5,0,0,0.011449868430800305
493040.0,103904456.0,49830425.0,0.0,0,CC1=CC(=O)NN=C1C2=CC=C(C=C2)NC(=O)NC3=CC(=CC=C3)Cl,0,0,0.011375514147074026
493040.0,103904600.0,11213558.0,0.0,0,CC1(C(=O)NC2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)C,0,0,0.01134278341109895
493040.0,103905183.0,49830856.0,0.0,0,C1=CC(=CC=C1C2=NC3=C(N2)C=C(C=C3)O)SC4=CC=C(C=C4)C5=NC6=C(N5)C=C(C=C6)O,0,0,0.011222520008735755
1645049.0,194175385.0,25117126.0,0.0,% Control,CNC(=O)C1=CC=C(C=C1)NC2=NC=C(C(=N2)NCC3=NC=CN=C3N(C)S(=O)(=O)C)C(F)(F)F,0,0,0.011179872097908265
493040.0,103905544.0,49831005.0,0.0,0,CC1=NN(C2=C1C(=O)C3=C(N2OCC(C)C)C=CC(=C3)Cl)C,0,0,0.011175458438755951
1645049.0,440207046.0,155560522.0,0.0,% Control,CS(=O)(=O)N1CCCC(C1)NC(=O)C(CCC2CCCCC2)NC(=O)C3=CC=C(C=C3)CNC4=C5C(=NC=N4)N(N=N5)C6=CC=CC=C6,0,0,0.011088980083062519
493040.0,103905473.0,3973.0,0.0,0,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,0,0,0.011056240003409892
0.0,0.0,0.0,0.0,0,O=C(NC/C1=C/C([F])=CC=C1)C4([H])CCN(CC/C3=C/N([H])C2=NC=CC=C23)CC4,0,0,0.0110418504027965
1645049.0,440124631.0,118191391.0,0.0,% Control,CC1=C(C(=NN1CC2=CC=C(C=C2)C#N)C(F)(F)F)NC(=O)C3=CC(=NC4=C3C=CC(=C4)F)C(=O)N,0,0,0.011038945762676682
493040.0,103904645.0,11560418.0,0.0,0,C1=CC=C2C(=C1)N=C(O2)NC3=CC=C(C=C3)C4=CN=C(C5=C4C=C(S5)C(=O)N)N,0,0,0.01101396068236622
493040.0,103904323.0,46223254.0,0.0,0,C1=CC(=CC=C1C2=CSC3=C2C(=NC=C3C4=CN(N=C4)CCO)N)NC(=O)NC5=CC=C(C=C5)OC(F)F,0,0,0.010896589661556617
493040.0,103905343.0,123631.0,0.0,0,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,0,0,0.010859096058115143
1645049.0,440178405.0,145925680.0,0.0,% Control,CC(C1=CC=CC=C1)NC(=O)NC2=NC(=C3C=NNC3=C2)CO,0,0,0.010811494929738411
493040.0,103904912.0,49830711.0,0.0,0,CS(=O)(=O)N(CC1=CC2=C(C=C1)NC(=O)C3=CC=CN32)C4CC4,0,0,0.010796090212233234
493040.0,103904989.0,176155.0,0.0,0,CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F,0,0,0.010794106893006212
493040.0,103904919.0,49830717.0,0.0,0,CC(C1=CC(=CC=C1)OC)NC(=O)C2=CC=C(S2)C3=CC=NC=C3,0,0,0.010758167996528966
493040.0,103904976.0,135976272.0,0.0,0,C1=CC2=C(C=C1Cl)C3=NC=NN3C(=O)N2,0,0,0.010733964645524485
1645049.0,440174202.0,101933292.0,0.0,% Control,CCCOC1=CC=C(C=C1)C2C(C(CN2CC(=O)NC3=C(C=CC=C3CC)CC)C4=CC5=C(C=C4)OCO5)C(=O)O,0,0,0.010707797415859067
493040.0,103904291.0,46223479.0,0.0,0,CC(C)(CN1C=C(C=N1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC=C(C=C5)OC)N)O,0,0,0.010686651007638208
493040.0,103905010.0,49830768.0,0.0,0,CC(C)CC1=C2C=CNC2=NC(=N1)NC3=CC(=C(C=C3)N4CCOCC4)Cl,0,0,0.010684311119781634
493040.0,103905107.0,4813.0,0.0,0,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,0,0,0.01065230658747661
493040.0,103905453.0,49830966.0,0.0,0,CC1=C2C=C(N=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)C(F)(F)F)N,0,0,0.010583321234831557
493040.0,103904863.0,49830677.0,0.0,0,CN1C=C(C2=CC=CC=C21)C3=CC4=NC(=CN=C4N3)Br,0,0,0.01052351100620342
493040.0,103905508.0,10705154.0,0.0,0,C1CNC2=NC=NC(=C2N=C1C3=CC=CC=C3)N,0,0,0.010513891059094806
493040.0,103904371.0,49830384.0,0.0,0,C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=C(C4=NC=CN=C4C=C3)N)C(F)(F)F,0,0,0.010438797699114976
493040.0,103905541.0,25012088.0,0.0,0,CCCC(=O)NC1=CC=CC(=C1)C2=NC3=C(C=C(C=C3)OCCN4CCCC4)C(=N2)NC5=CC6=C(C=C5)NN=C6,0,0,0.010420901031865226
493040.0,103905587.0,49831018.0,0.0,0,C1=CC(=CC(=C1)Cl)NC(=O)NC2=NC(=CS2)CCNC3=NC=NC4=C3SC=C4,0,0,0.010373658259863416
1645049.0,404696611.0,118958122.0,0.0,% Control,CC(C(F)(F)F)N(CC1=CC=C(C=C1)F)C(=O)CN2C(=O)C3(CCC4=C3C=CC(=C4)NC(=O)NC)OC2=O,0,0,0.010281653092200142
1645049.0,440228548.0,155568985.0,0.0,% Control,C1CN(C(C2=C1N=CC=C2)C3=CC=C(C=C3)F)C(=O)NC4=CC=C(C=C4)OC5=CC=C(C=C5)F,0,0,0.010242882789014782
1645049.0,440157481.0,155540682.0,0.0,% Control,C1CC1(C2=CC=CC=C2Cl)C(=O)NC3=CC(=C(C=C3)OC4=CC(=CC=C4)Cl)S(=O)(=O)N,0,0,0.010209785388672465
493040.0,103905474.0,49830975.0,0.0,0,C1CC2=C(CC1C3=CC=CC=C3)C=NN2,0,0,0.010179692595404462
0.0,0.0,0.0,0.0,0,O=C(NCc1ccccc1)c2n[nH]c3CCN(Cc23)C(=O)c4cocc4,0,0,0.010100186524062546
493040.0,103904208.0,49830285.0,0.0,0,C1=CC2=C(NC=C2C3=CC(=NC(=N3)N)Cl)N=C1,0,0,0.010080273992711771
493040.0,103905649.0,11524200.0,0.0,0,CC1=CNC2=NC=CC(=C12)OC3=C(C=C(C=C3F)NC4=CC(=NC(=N4)N)Cl)F,0,0,0.01002321151482378
493040.0,103905346.0,11497983.0,0.0,0,CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCOP(=O)(O)O,0,0,0.01001704631780506
493040.0,103905158.0,49830840.0,0.0,0,CC1=CC(=NC=C1)NC2=NC(=NC(=C2)C)C3=CC=CC=C3,0,0,0.009971719368179196
493040.0,103905664.0,23295827.0,0.0,0,CCOC(=O)C1=C(N2C3=CC(=C(C=C3NC(=O)C2=N1)[N+](=O)[O-])NC(=O)C)C,0,0,0.00989561823057436
493040.0,103904485.0,49830443.0,0.0,0,CC1=CC=CC=C1C2=C(N=NN2CC3=CC=CC=C3)C4=CC5=C(C=C4)NN=C5N,0,0,0.009881778962938795
493040.0,103904932.0,49830724.0,0.0,0,C1C(CN1CC2=C(C=C(C=C2)OCC3=CC(=CC=C3)C(F)(F)F)Cl)C(=O)O,0,0,0.009881236052139251
493040.0,103905338.0,3081361.0,0.0,0,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,0,0,0.009865606095180168
493040.0,103904649.0,11210054.0,0.0,0,CCN1C(=C(SC1=O)C2=NC(=NC=C2)NC3=CC(=CC=C3)OC)C,0,0,0.009859789889152145
493040.0,103904269.0,11775063.0,0.0,0,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCNC)N,0,0,0.00983411353256915
493040.0,103904240.0,49830316.0,0.0,0,C1=CC2=C(NC=C2C3=CC(=NC=N3)Cl)N=C1,0,0,0.009814093122576539
493040.0,103904582.0,11537005.0,0.0,0,COC1=CC=CC(=C1)CNC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,0,0,0.009795639405182445
493040.0,103904586.0,49830506.0,0.0,0,COC1=CC=CC(=C1)CNC(=O)C2=CN=C(N=C2)C3=CC=NC=C3,0,0,0.009769978911005119
493040.0,103904873.0,49830685.0,0.0,0,CC1=CC2=C(C=CN=C2C=C1)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,0,0,0.009730913532311876
493040.0,103905642.0,10113978.0,0.0,0,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,0,0,0.009710882703022415
0.0,0.0,0.0,0.0,0,COc1ccc(cc1O)C2C(=C(N)Oc3[nH]nc(c4ccc5OCOc5c4)c23)C#N,0,0,0.009697288219155543
1643640.0,163327014.0,45279963.0,0.0,0,C1CC2=C(C=CC(=C2)NC3=C(C=C(C=C3)F)F)C(=O)C4=C1C=CC(=C4)OCC(CO)O,0,0,0.009642917232393093
1645049.0,134447941.0,25229646.0,0.0,% Control,C1CN(CCC1(C#N)C2=CC=CC=N2)CC3=C4C=CC=CN4C(=O)C(=C3)C(=O)O,0,0,0.009588293242312827
493040.0,103905214.0,4475481.0,0.0,0,CN(C)CC(COC1=CC=C(C=C1)NC2=NC=CC(=N2)NC3=C(C=CC(=C3)Cl)Cl)O,0,0,0.009474894210606075
1645049.0,318386330.0,59472574.0,0.0,% Control,CC1=CN(C=N1)C2=C(C=C(C=C2)C3=CN(N=N3)C4CCC5=C(C=CC=C5F)N(C4=O)CC(F)(F)F)OC,0,0,0.0094616257107393
493040.0,103904597.0,11712649.0,0.0,0,C1C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)C(=N1)C4=C(C=CC=C4F)F)NC5=CC=C(C=C5)C(=O)O,0,0,0.00945467946121858
493040.0,103905406.0,49830943.0,0.0,0,COC1=C(C(=CC=C1)OC)CNC2=NC(=NC3=C2C=C(C=C3)Cl)NC4CCCCC4,0,0,0.009426183138473997
493040.0,103904599.0,49830510.0,0.0,0,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4=CC5=C(C=C4)NN=C5)Cl,0,0,0.009399558180104982
493040.0,103904644.0,49830536.0,0.0,0,COC1=CC=C(C=C1)N2C=CC3=CN=C(N=C32)NC4=CC(=C(C(=C4)OC)OC)OC,0,0,0.009392215444014819
493040.0,103905025.0,24856436.0,0.0,0,CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O,0,0,0.009372741847380047
493040.0,103905610.0,5494425.0,0.0,0,CC(C)(C)C1=NC2=C(N1)C3=C(C=C(C=C3)F)C4=C2C=CNC4=O,0,0,0.009371554412578377
0.0,0.0,0.0,0.0,0,CC(=C1C(=O)Nc2ccc(cc12)S(=O)(=O)Nc3cc(C)cc(C)c3)C,0,0,0.009297077842576206
1645049.0,440217259.0,11364870.0,0.0,% Control,CC(=O)C1=C(C2=CC(=C(N=C2N(C1=O)C)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl)NS(=O)(=O)C,0,0,0.009292905923497144
493040.0,103905607.0,135398512.0,0.0,0,CC1=C2C(=NN1)NC3=CC(=C(C=C3C(=N2)C4=CC=CC=C4Cl)F)OC,0,0,0.009266618946503154
493040.0,103905226.0,49830869.0,0.0,0,CC1=CC=C(S1)C2=C(C(=O)NC(=C2)C3=C(C=CC(=C3)Br)O)C#N,0,0,0.009150937709638938
1645049.0,440159327.0,11996298.0,0.0,% Control,CN(C1=NC(=NC=C1)CNC2=NC(=NC=C2C(F)(F)F)NC3=CC4=C(C=C3)NC(=O)C4)S(=O)(=O)C,0,0,0.00911364592889683
0.0,0.0,0.0,0.0,0,CCNC(=O)c1cccc(Nc2c(nc3cnccn23)c4ccccc4)c1,0,0,0.009112802363027177
493040.0,103904862.0,49830676.0,0.0,0,CN1C=C(C2=C1C=CC(=C2)F)C3=CC4=NC(=CN=C4N3)Br,0,0,0.009055943893671894
1645049.0,440165545.0,155544007.0,0.0,% Control,CC1=CC(=CC(=C1)N2C=CN3C2=CC(=N3)C4=CN=CC=C4)NC(=O)C5=CC(=CC=C5)S(F)(F)(F)(F)F,0,0,0.009040328766076433
493040.0,103905331.0,49830909.0,0.0,0,CC1=CC(=O)NN=C1C2=CC(=C(C=C2)NC(=O)NC3=C(C=CC(=C3)C(F)(F)F)F)Cl,0,0,0.008987116817065717
493040.0,103905580.0,13452859.0,0.0,0,C1CC2=C(C=CS2)C3=C1C=NN3,0,0,0.00897694682020337
493040.0,103904639.0,49830532.0,0.0,0,CCCNC(=O)C1=CC=C(C=C1)NC2=NC(=C3C=CNC3=N2)CC,0,0,0.008929401684878258
493040.0,103905080.0,49830807.0,0.0,0,CS(=O)(=O)C1=CC=CC(=C1)C(=O)NC2=NC3=CC=CC=C3N2CCCO,0,0,0.00885313748045667
493040.0,103904565.0,49830489.0,0.0,0,CC(C1=CC(=CC=C1)OC)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,0,0,0.00877759650829716
1645049.0,440179305.0,137479135.0,0.0,% Control,CN(C)C1=NC=NC(=C1Cl)C2=CC3=C(C=C2)N=C(N3)NC4=NC=CC(=C4)CN5CCN(CC5)C(=O)CC(F)(F)F,0,0,0.008743826049361771
493040.0,103905539.0,3086685.0,0.0,0,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,0,0,0.008702439197523896
493040.0,103904820.0,49830642.0,0.0,0,C1=CC2=C(C=C1C#N)N(C(=N2)N)C3=NC=CS3,0,0,0.0087016699464329
1645049.0,103277752.0,5025739.0,0.0,% Control,C1CN(CCN1CC2=NC3=CC=CC=C3N2)C4=CC=CC=N4,0,0,0.008672452330933951
493040.0,103904273.0,49830345.0,0.0,0,COC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CC(CO)O)N,0,0,0.008544103252093097
493040.0,103905501.0,18001010.0,0.0,0,C1=CC=C(C=C1)C2=CC=CC3=NC=CN32,0,0,0.008459216397309358
1645049.0,440157493.0,57861407.0,0.0,% Control,CCOCCN1C=C(C=CC1=O)C(=O)NC2=NC=C(C=C2)N3C(=CC(=N3)C4=CN=CC=C4)C(F)(F)F,0,0,0.00838781635179536
1645049.0,440172743.0,155546818.0,0.0,% Control,CC1=NN(C=C1)C2=C(C=C(C=C2)C3=CN(N=N3)C4CCC5=CC=CC=C5N(C4=O)CC(F)(F)F)OC,0,0,0.008363662328678205
0.0,0.0,0.0,0.0,0,COc1cc(CC2C(COC2=O)C(=O)c3ccc4OCOc4c3)cc(OC)c1OC,0,0,0.008330669253274647
493040.0,103905536.0,49831002.0,0.0,0,CC1=CN=C(C=C1)NC2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],0,0,0.008230853271299216
493040.0,103905588.0,136027089.0,0.0,0,CC(=O)OCCN1C2=C(C(=CC(=O)N2)C(F)(F)F)C(=N1)C3=CC(=CC=C3)Br,0,0,0.008178773519933433
493040.0,103905159.0,49830841.0,0.0,0,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4=CC5=C(C=C4)NN=C5)C#N,0,0,0.008173486552249212
493040.0,103905005.0,49830765.0,0.0,0,CCCNC(=O)C1=CC=C(C=C1)NC2=NC3=C(C(=N2)NCC(F)(F)F)SC=C3,0,0,0.00815127886754378
493040.0,103904637.0,25211575.0,0.0,0,CN(C)CC(=O)N1CCC2=CC(=C(C=C21)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C(=CC=C5)F)C(=O)N)OC,0,0,0.008123402376838618
1645049.0,318459881.0,87522699.0,0.0,% Control,CCC(=NO)C(=CC1=CC(=C(C=C1)F)C)C,0,0,0.008073854002955278
493040.0,103904867.0,1924413.0,0.0,0,C1=C(C=NC2=C1NC(=O)N2)Br,0,0,0.007975807890550368
1645049.0,312361687.0,59447577.0,0.0,% Control,CN(C)CC#CC1=CC(=C(C=C1)OCCCC2=C(N=C(S2)N3CCC4=C(C3)C(=CC=C4)C(=O)NC5=NC6=CC=CC=C6S5)C(=O)O)F,0,0,0.007939543692878727
493040.0,103904457.0,49830426.0,0.0,0,CC1=CC(=O)NN=C1C2=CC=C(C=C2)NC(=O)NC3=C(C=CC(=C3)C(F)(F)F)F,0,0,0.007870468203704871
493040.0,103905557.0,10384072.0,0.0,0,C1=CC=C(C(=C1)C2=CC3=C(C4=C(N3)C=CC(=C4)O)C5=C2C(=O)NC5=O)Cl,0,0,0.007808737776318929
0.0,0.0,0.0,0.0,0,CC(=C1C(=O)Nc2ccc(cc12)S(=O)(=O)Nc3cccc4CCCCc34)C,0,0,0.007739493725012143
493040.0,103905012.0,49830770.0,0.0,0,C1=CC=C2C(=C1)C3=C(C2=NO)C=C(C=C3)NS(=O)(=O)C4=CC(=CC=C4)Br,0,0,0.0077045753066349604
493040.0,103905275.0,49830888.0,0.0,0,CC1=C(C=CC(=C1)C2=C3C=CNC3=NC=N2)F,0,0,0.007684147004560507
1645049.0,440162092.0,124125214.0,0.0,% Control,C1=CC=C(C=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CC(=CC=C3)Cl)S(=O)(=O)N,0,0,0.007672913390440983
493040.0,103904252.0,49830327.0,0.0,0,CCCC(=O)NC1=NC(=CC(=C1)C2=CNC3=C2C=CC=N3)Cl,0,0,0.007672087175868231
0.0,0.0,0.0,0.0,0,CC(Nc1cccc(c1)NC(C1=C(C(c2ccccc2)=NNC1=O)c1ccccc1)=O)=O,0,0,0.007647190663041793
493040.0,103905558.0,49831008.0,0.0,0,CC1=CC(=NN1)NC2=CC(=NC(=N2)C=CC3=CC=CC=C3)N4CCN(CC4)C,0,0,0.007561555210043926
493040.0,103904889.0,24772168.0,0.0,0,C1=CC=C2C(=C1)C(=CC=N2)NC(=O)NC3=NC=CN=C3,0,0,0.0075272508837754045
493040.0,103904272.0,46207586.0,0.0,0,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CCO)N,0,0,0.00745656512652169
493040.0,103904260.0,49830335.0,0.0,0,CS(=O)(=O)NC1CCC(CC1)NC2=CC(=NC(=N2)C3=CNC4=C3C=CC=N4)Cl,0,0,0.007445961152452188
0.0,0.0,0.0,0.0,0,CC(=O)c1cccc(NS(=O)(=O)c2ccc3NC(=O)Nc3c2)c1,0,0,0.007421773940210305
0.0,0.0,0.0,0.0,0,O=C(NCC/C1=C/NC=2C=CC([Cl])=CC1=2)C3=CC(=NC4=CC=CC=C34)C5=CN=CC=C5,0,0,0.007376461274034242
0.0,0.0,0.0,0.0,0,COc1cccc(c1)C(=O)N2CCc3[nH]nc(C(=O)NCCCc4ccccc4)c3C2,0,0,0.007316522533401547
0.0,0.0,0.0,0.0,0,CC(=C1C(=O)Nc2ccc(cc12)S(=O)(=O)NCc3ccc(C)cc3)C,0,0,0.007315638879261949
493040.0,103904583.0,49830504.0,0.0,0,CCCOC1=CC=CC(=C1)C(C)NC(=O)C2=CC=C(C=C2)C3=C(C=NC=C3)F,0,0,0.007311258262027264
493040.0,103904905.0,136027065.0,0.0,0,CCCCN(CCC#N)C(=O)C1=CC2=C(C=C1)N=C(N2)C3=NNC4=CC=CC=C43,0,0,0.007241981332474999
493040.0,103904578.0,49830500.0,0.0,0,C1=CC=C(C=C1)C(CCO)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,0,0,0.007217275851347399
493040.0,103905560.0,46837054.0,0.0,0,C1CN(CC2=C1C=CC=C2C(=O)NC3=NC4=CC=CC=C4S3)C5=NC(=C(S5)C6=CC=C(C=C6)CO)C(=O)O,0,0,0.007210328653815851
493040.0,103905670.0,3086686.0,0.0,0,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,0,0,0.007202306844277061
1645049.0,312359683.0,11525848.0,0.0,% Control,COC1=CC=CC(=C1)CNC(=O)C2=NC3=C(C(=CS3)COCC4=CC=C(C=C4)C(=O)O)C(=O)N2,0,0,0.007199591172997978
493040.0,103905684.0,11713159.0,0.0,0,CN(C1=C(C=CC=N1)CNC2=NC(=NC=C2C(F)(F)F)NC3=CC4=C(C=C3)NC(=O)C4)S(=O)(=O)C,0,0,0.007180707828342138
493040.0,103904274.0,49830346.0,0.0,0,CCN(CC)CCCNC(=O)C1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C)N,0,0,0.00715498009582279
493040.0,103905602.0,49831023.0,0.0,0,C=CCC1=C2C(=CC=C1)C(=NO)C=C(O2)C3=CC=CC=C3,0,0,0.007088694496004304
493040.0,103904231.0,49830308.0,0.0,0,CNCC(=O)NC1CCC(CC1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0,0.007069864648699543
1645049.0,440175882.0,145925685.0,0.0,% Control,CC(C1=CC(=NC=C1)NC2=NC3=C(N2)C=C(C=C3)C4=CC(=NC=N4)N(C)C)N5CCN(CC5)C(=O)CC(F)(F)F,0,0,0.007024031667150004
